El Dorado;United States;33.22;-92.66
El Dorado;United States;37.82;-96.86
El Dorado Hills;United States;38.67;-121.05
El Granada;United States;37.51;-122.47
El Mirage;United States;33.59;-112.33
El Monte;United States;34.07;-118.03
El Paso;United States;31.85;-106.43
El Paso de Robles;United States;35.64;-120.66
El Reno;United States;35.54;-97.97
El Rio;United States;34.25;-119.16
El Segundo;United States;33.92;-118.40
El Sobrante;United States;33.87;-117.46
Elberton;United States;34.11;-82.87
Elburn;United States;41.88;-88.46
Eldersburg;United States;39.40;-76.95
Eldorado at Santa Fe;United States;35.53;-105.93
Eldridge;United States;41.64;-90.58
Elfers;United States;28.21;-82.72
Elgin;United States;42.04;-88.32
Elgin;United States;30.35;-97.39
Eliot;United States;43.15;-70.79
Elizabeth;United States;40.67;-74.19
Elizabeth City;United States;36.29;-76.24
Elizabethton;United States;36.34;-82.24
Elizabethtown;United States;37.70;-85.88
Elizabethtown;United States;40.15;-76.60
Elk City;United States;35.38;-99.43
Elk Grove;United States;38.42;-121.38
Elk Grove Village;United States;42.01;-87.99
Elk Plain;United States;47.04;-122.37
Elk River;United States;45.33;-93.57
Elkhart;United States;41.69;-85.96
Elkhorn;United States;42.67;-88.54
Elkin;United States;36.26;-80.84
Elkins;United States;38.92;-79.85
Elko;United States;40.84;-115.77
Elkridge;United States;39.19;-76.74
Elkton;United States;39.61;-75.82
Ellensburg;United States;47.00;-120.55
Ellenville;United States;41.70;-74.36
Ellettsville;United States;39.23;-86.62
Ellicott;United States;42.13;-79.24
Ellicott City;United States;39.28;-76.83
Ellington;United States;41.92;-72.45
Ellisville;United States;38.59;-90.59
Ellsworth;United States;44.58;-68.49
Ellwood City;United States;40.86;-80.28
Elm Grove;United States;43.05;-88.09
Elma;United States;42.82;-78.64
Elmhurst;United States;41.90;-87.94
Elmira;United States;42.09;-76.81
Elmont;United States;40.70;-73.71
Elmsford;United States;41.05;-73.81
Elmwood;United States;29.96;-90.19
Elmwood Park;United States;41.92;-87.82
Elmwood Park;United States;40.91;-74.12
Elon;United States;36.10;-79.51
Eloy;United States;32.75;-111.60
Elsa;United States;26.30;-97.99
Elsmere;United States;39.74;-75.59
Elsmere;United States;38.99;-84.60
Elverta;United States;38.72;-121.45
Elwood;United States;40.85;-73.34
Elwood;United States;40.27;-85.84
Elyria;United States;41.38;-82.11
Emerson;United States;40.97;-74.02
Emeryville;United States;37.84;-122.29
Emmaus;United States;40.54;-75.50
Emmett;United States;43.87;-116.49
Emmitsburg;United States;39.71;-77.32
Emporia;United States;38.40;-96.19
Emporia;United States;36.70;-77.54
Encinitas;United States;33.05;-117.26
Endicott;United States;42.10;-76.06
Endwell;United States;42.12;-76.02
Enfield;United States;41.98;-72.55
Englewood;United States;39.65;-104.99
Englewood;United States;40.89;-73.97
Englewood;United States;26.96;-82.35
Englewood;United States;39.86;-84.31
Englewood Cliffs;United States;40.88;-73.95
Enid;United States;36.41;-97.87
Ennis;United States;32.32;-96.64
Enoch;United States;37.77;-113.04
Enola;United States;40.29;-76.93
Ensley;United States;30.53;-87.27
Enterprise;United States;36.02;-115.22
Enterprise;United States;31.33;-85.85
Enumclaw;United States;47.20;-121.99
Ephraim;United States;39.36;-111.58
Ephrata;United States;40.18;-76.18
Ephrata;United States;47.31;-119.53
Epping;United States;43.05;-71.07
Erie;United States;42.12;-80.07
Erie;United States;40.04;-105.04
Erlanger;United States;39.01;-84.59
Erwin;United States;36.15;-82.41
Erwin;United States;42.14;-77.14
Escalon;United States;37.79;-121.00
Escanaba;United States;45.75;-87.09
Escondido;United States;33.13;-117.07
Esopus;United States;41.84;-73.99
Espanola;United States;36.00;-106.07
Essex;United States;39.30;-76.45
Essex;United States;44.52;-73.07
Essex;United States;41.35;-72.41
Essex Junction;United States;44.49;-73.11
Estelle;United States;29.84;-90.10
Estero;United States;26.43;-81.80
Estes Park;United States;40.37;-105.52
Estherville;United States;43.40;-94.83
Etowah;United States;35.31;-82.59
Ettrick;United States;37.24;-77.43
Eucalyptus Hills;United States;32.88;-116.95
Euclid;United States;41.59;-81.52
Eudora;United States;38.93;-95.10
Eufaula;United States;31.91;-85.15
Eugene;United States;44.06;-123.12
Euless;United States;32.85;-97.08
Eunice;United States;30.49;-92.42
Eureka;United States;40.79;-124.16
Eureka;United States;38.50;-90.65
Eureka;United States;40.71;-89.28
Eustis;United States;28.86;-81.68
Evans;United States;33.56;-82.14
Evans;United States;40.37;-104.74
Evans;United States;42.65;-79.01
Evanston;United States;42.05;-87.69
Evanston;United States;41.26;-110.96
Evansville;United States;37.99;-87.53
Evansville;United States;42.78;-89.30
Everett;United States;47.95;-122.17
Everett;United States;42.41;-71.05
Evergreen;United States;39.63;-105.34
Evergreen;United States;48.23;-114.27
Evergreen Park;United States;41.72;-87.70
Everman;United States;32.63;-97.28
Evesham;United States;39.86;-74.89
Ewa Beach;United States;21.32;-158.01
Ewa Gentry;United States;21.33;-158.03
Ewa Villages;United States;21.34;-158.04
Ewing;United States;40.27;-74.80
Excelsior Springs;United States;39.34;-94.24
Exeter;United States;42.99;-70.96
Exeter;United States;36.29;-119.15
Exeter;United States;41.33;-75.82
Exeter;United States;41.57;-71.63
Fabens;United States;31.51;-106.15
Fair Haven;United States;40.36;-74.04
Fair Lakes;United States;38.85;-77.39
Fair Lawn;United States;40.94;-74.12
Fair Oaks;United States;38.87;-77.36
Fair Oaks;United States;38.65;-121.25
Fair Oaks;United States;33.92;-84.54
Fair Oaks Ranch;United States;29.75;-98.64
Fair Plain;United States;42.08;-86.45
Fairbanks;United States;64.84;-147.65
Fairborn;United States;39.80;-84.01
Fairburn;United States;33.55;-84.59
Fairfax;United States;38.85;-77.30
Fairfax;United States;37.99;-122.59
Fairfax Station;United States;38.79;-77.34
Fairfield;United States;38.26;-122.03
Fairfield;United States;41.18;-73.27
Fairfield;United States;39.33;-84.54
Fairfield;United States;41.01;-91.97
Fairfield;United States;33.47;-86.92
Fairfield;United States;40.88;-74.30
Fairfield;United States;44.64;-69.68
Fairfield Glade;United States;36.00;-84.87
Fairhaven;United States;41.64;-70.87
Fairhope;United States;30.52;-87.88
Fairland;United States;39.08;-76.95
Fairlawn;United States;41.13;-81.62
Fairless Hills;United States;40.18;-74.85
Fairmont;United States;39.48;-80.15
Fairmont;United States;43.64;-94.46
Fairmount;United States;43.04;-76.25
Fairmount;United States;39.79;-105.17
Fairport;United States;43.10;-77.44
Fairview;United States;40.82;-74.00
Fairview;United States;37.68;-122.05
Fairview;United States;45.55;-122.44
Fairview;United States;33.14;-96.61
Fairview;United States;34.93;-85.29
Fairview;United States;41.73;-73.91
Fairview;United States;35.98;-87.13
Fairview Heights;United States;38.60;-90.01
Fairview Park;United States;41.44;-81.85
Fairview Shores;United States;28.60;-81.39
Fairwood;United States;47.45;-122.14
Fairwood;United States;38.96;-76.78
Falcon Heights;United States;44.99;-93.18
Fall River;United States;41.71;-71.10
Fallbrook;United States;33.37;-117.23
Fallon;United States;39.47;-118.78
Falls Church;United States;38.88;-77.18
Fallsburg;United States;41.74;-74.60
Fallston;United States;39.53;-76.45
Falmouth;United States;41.59;-70.59
Falmouth;United States;43.75;-70.28
Fanwood;United States;40.64;-74.39
Fargo;United States;46.87;-96.83
Faribault;United States;44.30;-93.28
Farmers Branch;United States;32.93;-96.88
Farmers Loop;United States;64.91;-147.70
Farmersville;United States;36.31;-119.21
Farmingdale;United States;40.73;-73.45
Farmington;United States;36.76;-108.18
Farmington;United States;37.78;-90.43
Farmington;United States;41.73;-72.84
Farmington;United States;40.98;-111.91
Farmington;United States;44.66;-93.17
Farmington;United States;42.99;-77.31
Farmington;United States;42.46;-83.38
Farmington;United States;36.04;-94.25
Farmington;United States;44.68;-70.14
Farmington;United States;43.36;-71.08
Farmington Hills;United States;42.49;-83.38
Farmingville;United States;40.84;-73.04
Farmville;United States;37.30;-78.40
Farr West;United States;41.30;-112.03
Farragut;United States;35.87;-84.18
Fate;United States;32.94;-96.39
Fayetteville;United States;36.07;-94.17
Fayetteville;United States;35.08;-78.98
Fayetteville;United States;33.45;-84.47
Fayetteville;United States;35.15;-86.56
Federal Heights;United States;39.87;-105.02
Federal Way;United States;47.31;-122.34
Felida;United States;45.71;-122.71
Fellsmere;United States;27.72;-80.60
Fenton;United States;42.80;-83.71
Fenton;United States;42.20;-75.80
Fergus Falls;United States;46.29;-96.08
Ferguson;United States;38.75;-90.29
Fern Park;United States;28.65;-81.35
Fernandina Beach;United States;30.66;-81.45
Ferndale;United States;42.46;-83.13
Ferndale;United States;39.19;-76.63
Ferndale;United States;48.85;-122.59
Fernley;United States;39.56;-119.19
Ferriday;United States;31.63;-91.56
Ferry Pass;United States;30.52;-87.19
Festus;United States;38.22;-90.41
Fife;United States;47.23;-122.35
Fillmore;United States;34.40;-118.92
Finderne;United States;40.56;-74.57
Findlay;United States;41.05;-83.64
Finley;United States;46.17;-119.04
Finneytown;United States;39.22;-84.51
Fircrest;United States;47.23;-122.52
Firebaugh;United States;36.85;-120.45
Firestone;United States;40.16;-104.95
Firthcliffe;United States;41.44;-74.04
Fish Hawk;United States;27.85;-82.22
Fishers;United States;39.96;-85.97
Fishersville;United States;38.10;-78.97
Fishhook;United States;61.71;-149.27
Fitchburg;United States;42.59;-71.82
Fitchburg;United States;42.99;-89.43
Fitzgerald;United States;31.71;-83.25
Five Corners;United States;45.69;-122.57
Five Forks;United States;34.81;-82.23
Flagler Beach;United States;29.47;-81.13
Flagstaff;United States;35.19;-111.62
Flanders;United States;40.89;-72.60
Flat Rock;United States;42.10;-83.27
Flatwoods;United States;38.52;-82.72
Fleming Island;United States;30.10;-81.71
Fletcher;United States;35.43;-82.50
Flint;United States;43.02;-83.69
Floral City;United States;28.71;-82.31
Floral Park;United States;40.72;-73.70
Florence;United States;34.18;-79.79
Florence;United States;34.83;-87.67
Florence;United States;38.99;-84.65
Florence;United States;33.06;-111.42
Florence;United States;40.10;-74.79
Florence;United States;43.99;-124.11
Florence;United States;38.38;-105.11
Florence-Graham;United States;33.97;-118.24
Floresville;United States;29.14;-98.16
Florham Park;United States;40.78;-74.40
Florida City;United States;25.44;-80.47
Florida Ridge;United States;27.58;-80.38
Florin;United States;38.48;-121.40
Floris;United States;38.93;-77.41
Florissant;United States;38.80;-90.33
Flossmoor;United States;41.54;-87.69
Flower Mound;United States;33.03;-97.11
Flowery Branch;United States;34.17;-83.91
Flowing Wells;United States;32.29;-111.01
Flowood;United States;32.34;-90.08
Flushing;United States;43.06;-83.84
Folcroft;United States;39.89;-75.28
Foley;United States;30.40;-87.66
Folkston;United States;30.84;-82.01
Folsom;United States;39.89;-75.33
Folsom;United States;38.67;-121.14
Fond du Lac;United States;43.77;-88.44
Fontana;United States;34.10;-117.46
Foothill Farms;United States;38.69;-121.35
Fords;United States;40.54;-74.31
Forest;United States;37.37;-79.28
Forest Acres;United States;34.03;-80.97
Forest City;United States;35.33;-81.87
Forest City;United States;28.66;-81.44
Forest Glen;United States;39.02;-77.04
Forest Grove;United States;45.52;-123.11
Forest Hill;United States;32.66;-97.27
Forest Hills;United States;42.96;-85.49
Forest Hills;United States;40.43;-79.85
Forest Lake;United States;45.25;-92.96
Forest Park;United States;41.87;-87.82
Forest Park;United States;33.62;-84.36
Forest Park;United States;39.29;-84.53
Forestbrook;United States;33.72;-78.97
Forestdale;United States;33.57;-86.90
Forestville;United States;38.85;-76.87
Forestville;United States;39.07;-84.34
Forney;United States;32.74;-96.45
Forrest City;United States;35.01;-90.79
Forsyth;United States;36.69;-93.10
Forsyth;United States;33.03;-83.94
Fort Atkinson;United States;42.93;-88.84
Fort Belvoir;United States;38.71;-77.15
Fort Bliss;United States;31.81;-106.41
Fort Bragg;United States;39.44;-123.80
Fort Campbell North;United States;36.66;-87.47
Fort Carson;United States;38.74;-104.78
Fort Collins;United States;40.55;-105.07
Fort Dix;United States;40.01;-74.61
Fort Dodge;United States;42.51;-94.18
Fort Drum;United States;44.05;-75.78
Fort Hood;United States;31.13;-97.78
Fort Hunt;United States;38.74;-77.06
Fort Irwin;United States;35.25;-116.68
Fort Knox;United States;37.89;-85.96
Fort Lauderdale;United States;26.14;-80.15
Fort Lee;United States;40.85;-73.97
Fort Leonard Wood;United States;37.76;-92.13
Fort Lewis;United States;47.10;-122.57
Fort Lupton;United States;40.08;-104.80
Fort Madison;United States;40.62;-91.35
Fort Meade;United States;39.11;-76.74
Fort Meade;United States;27.76;-81.81
Fort Mill;United States;35.01;-80.94
Fort Mitchell;United States;39.05;-84.56
Fort Mohave;United States;35.00;-114.57
Fort Morgan;United States;40.25;-103.79
Fort Myers;United States;26.62;-81.83
Fort Myers Beach;United States;26.43;-81.92
Fort Myers Shores;United States;26.71;-81.74
Fort Oglethorpe;United States;34.93;-85.25
Fort Payne;United States;34.46;-85.70
Fort Pierce;United States;27.43;-80.34
Fort Pierce North;United States;27.47;-80.36
Fort Plain;United States;42.93;-74.63
Fort Polk South;United States;31.05;-93.22
Fort Riley;United States;39.11;-96.81
Fort Rucker;United States;31.34;-85.72
Fort Salonga;United States;40.91;-73.30
Fort Scott;United States;37.83;-94.70
Fort Shawnee;United States;40.68;-84.15
Fort Smith;United States;35.35;-94.37
Fort Stockton;United States;30.89;-102.88
Fort Thomas;United States;39.08;-84.45
Fort Valley;United States;32.55;-83.88
Fort Walton Beach;United States;30.42;-86.62
Fort Washington;United States;38.73;-77.01
Fort Washington;United States;40.14;-75.19
Fort Wayne;United States;41.09;-85.14
Fort Worth;United States;32.78;-97.35
Fort Wright;United States;39.05;-84.54
Fortuna;United States;40.59;-124.14
Fortuna Foothills;United States;32.66;-114.40
Foster City;United States;37.56;-122.27
Fostoria;United States;41.16;-83.41
Fountain;United States;38.69;-104.68
Fountain Hills;United States;33.61;-111.74
Fountain Inn;United States;34.70;-82.20
Fountain Valley;United States;33.71;-117.95
Fountainebleau;United States;25.77;-80.35
Fountainhead-Orchard Hills;United States;39.69;-77.72
Four Corners;United States;44.93;-122.97
Four Corners;United States;29.67;-95.66
Four Corners;United States;39.02;-77.01
Fowler;United States;36.62;-119.67
Fox Chapel;United States;40.52;-79.89
Fox Crossing;United States;44.22;-88.48
Fox Lake;United States;42.42;-88.18
Fox Point;United States;43.16;-87.90
Foxborough;United States;42.06;-71.25
Framingham;United States;42.31;-71.44
Francisville;United States;39.11;-84.73
Franconia;United States;38.77;-77.16
Frankenmuth;United States;43.33;-83.74
Frankford;United States;41.16;-74.74
Frankfort;United States;38.19;-84.86
Frankfort;United States;41.49;-87.84
Frankfort;United States;40.28;-86.52
Frankfort Square;United States;41.52;-87.80
Franklin;United States;35.92;-86.85
Franklin;United States;42.89;-88.01
Franklin;United States;41.11;-74.59
Franklin;United States;39.49;-86.05
Franklin;United States;29.79;-91.51
Franklin;United States;39.55;-84.30
Franklin;United States;36.72;-86.56
Franklin;United States;41.39;-79.84
Franklin;United States;36.68;-76.94
Franklin;United States;37.33;-120.53
Franklin;United States;35.18;-83.38
Franklin;United States;43.45;-71.67
Franklin Farm;United States;38.91;-77.40
Franklin Lakes;United States;41.01;-74.21
Franklin Park;United States;40.44;-74.54
Franklin Park;United States;41.94;-87.88
Franklin Park;United States;40.59;-80.10
Franklin Square;United States;40.70;-73.68
Franklin Town;United States;42.09;-71.41
Fraser;United States;42.54;-82.95
Frederick;United States;39.43;-77.42
Frederick;United States;40.11;-104.97
Fredericksburg;United States;38.30;-77.49
Fredericksburg;United States;30.27;-98.88
Frederickson;United States;47.09;-122.36
Fredonia;United States;42.44;-79.33
Freehold;United States;40.26;-74.28
Freeland;United States;43.52;-84.11
Freeport;United States;40.65;-73.58
Freeport;United States;42.29;-89.63
Freeport;United States;28.95;-95.36
Freeport;United States;43.86;-70.10
Freetown;United States;41.77;-71.02
Fremont;United States;37.53;-121.99
Fremont;United States;41.44;-96.49
Fremont;United States;41.35;-83.11
French Valley;United States;33.60;-117.11
Fresno;United States;36.78;-119.79
Fresno;United States;29.54;-95.47
Fridley;United States;45.08;-93.26
Friendly;United States;38.76;-76.96
Friendship Heights Village;United States;38.96;-77.09
Friendswood;United States;29.51;-95.20
Frisco;United States;33.16;-96.82
Front Royal;United States;38.93;-78.18
Frostburg;United States;39.65;-78.93
Frostproof;United States;27.75;-81.53
Fruit Cove;United States;30.10;-81.62
Fruit Heights;United States;41.03;-111.91
Fruita;United States;39.15;-108.73
Fruitland;United States;38.32;-75.62
Fruitland;United States;44.02;-116.92
Fruitland Park;United States;28.86;-81.92
Fruitridge Pocket;United States;38.53;-121.46
Fruitvale;United States;39.09;-108.48
Fruitville;United States;27.33;-82.46
Fuller Heights;United States;27.92;-82.00
Fullerton;United States;33.88;-117.93
Fullerton;United States;40.63;-75.48
Fulshear;United States;29.69;-95.88
Fulton;United States;38.86;-91.95
Fulton;United States;43.32;-76.42
Fultondale;United States;33.62;-86.80
Fuquay-Varina;United States;35.60;-78.78
Gadsden;United States;34.01;-86.02
Gaffney;United States;35.07;-81.66
Gages Lake;United States;42.35;-87.98
Gahanna;United States;40.03;-82.86
Gainesville;United States;29.68;-82.35
Gainesville;United States;34.29;-83.83
Gainesville;United States;33.64;-97.15
Gainesville;United States;38.79;-77.63
Gaithersburg;United States;39.13;-77.21
Galax;United States;36.67;-80.92
Galena Park;United States;29.75;-95.23
Galesburg;United States;40.95;-90.38
Galion;United States;40.74;-82.78
Gallatin;United States;36.38;-86.47
Galliano;United States;29.45;-90.31
Galloway;United States;39.49;-74.48
Gallup;United States;35.52;-108.74
Galt;United States;38.27;-121.30
Galveston;United States;29.25;-94.89
Gantt;United States;34.78;-82.40
Garden Acres;United States;37.96;-121.23
Garden City;United States;37.98;-100.85
Garden City;United States;42.32;-83.34
Garden City;United States;40.73;-73.64
Garden City;United States;43.65;-116.27
Garden City;United States;33.59;-79.01
Garden City;United States;32.09;-81.18
Garden City Park;United States;40.74;-73.66
Garden Grove;United States;33.78;-117.96
Garden Home-Whitford;United States;45.46;-122.76
Gardena;United States;33.89;-118.31
Gardendale;United States;33.67;-86.81
Gardere;United States;30.36;-91.13
Gardiner;United States;44.19;-69.79
Gardiner;United States;41.69;-74.19
Gardner;United States;38.82;-94.93
Gardner;United States;42.58;-71.99
Gardnerville;United States;38.94;-119.74
Gardnerville Ranchos;United States;38.89;-119.74
Garfield;United States;40.88;-74.11
Garfield Heights;United States;41.42;-81.60
Garland;United States;32.91;-96.63
Garner;United States;35.69;-78.62
Garnet;United States;33.92;-116.48
Garrett;United States;41.35;-85.12
Garrettsville;United States;41.28;-81.09
Garrison;United States;39.40;-76.75
Gary;United States;41.59;-87.35
Gas City;United States;40.49;-85.60
Gastonia;United States;35.25;-81.19
Gates;United States;43.15;-77.71
Gatesville;United States;31.44;-97.74
Gateway;United States;26.58;-81.75
Gateway;United States;61.57;-149.24
Gautier;United States;30.41;-88.66
Gaylord;United States;45.02;-84.68
Geddes;United States;43.08;-76.22
Geneseo;United States;42.80;-77.81
Geneseo;United States;41.45;-90.15
Geneva;United States;42.86;-76.98
Geneva;United States;41.88;-88.32
Geneva;United States;41.80;-80.95
Genoa;United States;42.09;-88.70
George Mason;United States;38.84;-77.32
Georgetown;United States;30.67;-97.70
Georgetown;United States;38.23;-84.55
Georgetown;United States;31.98;-81.23
Georgetown;United States;33.36;-79.30
Georgetown;United States;38.69;-75.39
Georgetown;United States;42.72;-70.98
Gering;United States;41.83;-103.66
German Flatts;United States;42.99;-74.98
Germantown;United States;39.18;-77.26
Germantown;United States;35.08;-89.78
Germantown;United States;43.23;-88.12
Germantown;United States;39.63;-84.36
Gettysburg;United States;39.83;-77.23
Ghent;United States;42.31;-73.65
Gibson;United States;34.89;-92.23
Gibsonton;United States;27.83;-82.38
Gibsonville;United States;36.10;-79.54
Giddings;United States;30.18;-96.93
Gifford;United States;27.67;-80.41
Gig Harbor;United States;47.34;-122.60
Gilbert;United States;33.31;-111.75
Gilberts;United States;42.11;-88.37
Gilbertsville;United States;40.32;-75.61
Gilford;United States;43.56;-71.39
Gillespie;United States;39.13;-89.82
Gillette;United States;44.28;-105.50
Gilmer;United States;32.73;-94.95
Gilroy;United States;37.00;-121.59
Girard;United States;41.17;-80.70
Gladeview;United States;25.84;-80.24
Gladewater;United States;32.54;-94.95
Gladstone;United States;39.21;-94.56
Gladstone;United States;45.39;-122.59
Glasgow;United States;39.60;-75.75
Glasgow;United States;37.00;-85.93
Glassboro;United States;39.70;-75.11
Glassmanor;United States;38.82;-76.98
Glastonbury;United States;41.69;-72.55
Glastonbury Center;United States;41.70;-72.60
Glen Allen;United States;37.67;-77.48
Glen Burnie;United States;39.16;-76.61
Glen Carbon;United States;38.76;-89.98
Glen Cove;United States;40.87;-73.63
Glen Ellyn;United States;41.87;-88.06
Glen Ridge;United States;40.80;-74.20
Glen Rock;United States;40.96;-74.12
Glenarden;United States;38.93;-76.86
Glencoe;United States;42.13;-87.76
Glencoe;United States;44.77;-94.15
Glencoe;United States;33.94;-85.93
Glendale;United States;33.58;-112.23
Glendale;United States;34.18;-118.25
Glendale;United States;39.70;-104.94
Glendale;United States;43.13;-87.93
Glendale;United States;38.59;-90.38
Glendale Heights;United States;41.92;-88.08
Glendive;United States;47.11;-104.71
Glendora;United States;34.14;-117.85
Gleneagle;United States;39.05;-104.83
Glenmont;United States;39.07;-77.05
Glenn Dale;United States;38.98;-76.80
Glenn Heights;United States;32.55;-96.85
Glenolden;United States;39.90;-75.29
Glenpool;United States;35.95;-96.01
Glens Falls;United States;43.31;-73.65
Glens Falls North;United States;43.34;-73.68
Glenshaw;United States;40.54;-79.97
Glenside;United States;40.10;-75.15
Glenvar Heights;United States;25.71;-80.32
Glenview;United States;42.08;-87.82
Glenville;United States;42.89;-73.99
Glenwood;United States;41.54;-87.61
Glenwood;United States;41.04;-95.74
Glenwood Springs;United States;39.55;-107.33
Globe;United States;33.39;-110.75
Glocester;United States;41.89;-71.69
Gloucester;United States;39.79;-75.04
Gloucester;United States;42.63;-70.69
Gloucester City;United States;39.89;-75.12
Gloucester Point;United States;37.28;-76.50
Gloversville;United States;43.05;-74.35
Godfrey;United States;38.96;-90.22
Goffstown;United States;43.02;-71.57
Gold Canyon;United States;33.37;-111.44
Gold River;United States;38.63;-121.25
Golden;United States;39.74;-105.21
Golden Gate;United States;26.18;-81.70
Golden Glades;United States;25.91;-80.20
Golden Hills;United States;35.15;-118.50
Golden Valley;United States;44.99;-93.36
Golden Valley;United States;35.21;-114.23
Goldenrod;United States;28.61;-81.29
Goldsboro;United States;35.38;-77.97
Goleta;United States;34.44;-119.86
Gonzales;United States;30.21;-90.92
Gonzales;United States;36.51;-121.44
Gonzales;United States;29.51;-97.45
Gonzalez;United States;30.58;-87.29
Good Hope;United States;33.77;-117.28
Goodlettsville;United States;36.33;-86.70
Goodrich;United States;42.91;-83.51
Goodyear;United States;33.26;-112.36
Goose Creek;United States;32.99;-80.01
Gorham;United States;43.70;-70.46
Goshen;United States;41.57;-85.83
Goshen;United States;41.40;-74.33
Goulds;United States;25.56;-80.39
Gowanda;United States;42.46;-78.93
Grafton;United States;42.21;-71.68
Grafton;United States;43.32;-87.95
Grafton;United States;41.28;-82.04
Grafton;United States;39.34;-80.02
Graham;United States;47.04;-122.28
Graham;United States;36.06;-79.39
Graham;United States;33.10;-98.58
Grain Valley;United States;39.02;-94.21
Grambling;United States;32.53;-92.71
Gramercy;United States;30.06;-90.69
Granbury;United States;32.45;-97.77
Granby;United States;41.97;-72.83
Granby;United States;43.29;-76.44
Granby;United States;42.26;-72.50
Grand Blanc;United States;42.93;-83.62
Grand Forks;United States;47.92;-97.09
Grand Haven;United States;43.06;-86.22
Grand Island;United States;40.92;-98.36
Grand Island;United States;43.02;-78.96
Grand Junction;United States;39.09;-108.57
Grand Ledge;United States;42.75;-84.74
Grand Prairie;United States;32.69;-97.02
Grand Rapids;United States;42.96;-85.66
Grand Rapids;United States;47.24;-93.53
Grand Terrace;United States;34.03;-117.31
Grandview;United States;38.88;-94.52
Grandview;United States;46.24;-119.91
Grandview Heights;United States;39.98;-83.04
Grandville;United States;42.90;-85.76
Grandwood Park;United States;42.39;-87.99
Grandyle Village;United States;42.99;-78.95
Granger;United States;41.74;-86.14
Granite Bay;United States;38.76;-121.17
Granite City;United States;38.73;-90.13
Granite Falls;United States;48.09;-121.97
Granite Shoals;United States;30.59;-98.38
Grants;United States;35.15;-107.83
Grants Pass;United States;42.43;-123.33
Grantsville;United States;40.61;-112.48
Granville;United States;40.06;-82.50
Grapevine;United States;32.93;-97.07
Grass Valley;United States;39.22;-121.05
Gray;United States;43.89;-70.35
Gray;United States;29.68;-90.78
Grayslake;United States;42.34;-88.03
Grayson;United States;38.33;-82.94
Grayson Valley;United States;33.65;-86.64
Great Barrington;United States;42.21;-73.34
Great Bend;United States;38.36;-98.80
Great Falls;United States;47.50;-111.30
Great Falls;United States;39.01;-77.30
Great Neck;United States;40.80;-73.73
Great Neck Plaza;United States;40.79;-73.73
Greece;United States;43.25;-77.70
Greeley;United States;40.42;-104.77
Green;United States;40.95;-81.48
Green;United States;43.15;-123.39
Green Bay;United States;44.52;-87.99
Green Brook;United States;40.60;-74.48
Green Cove Springs;United States;29.99;-81.68
Green Hill;United States;36.23;-86.57
Green Knoll;United States;40.60;-74.61
Green River;United States;41.51;-109.47
Green Valley;United States;31.84;-111.02
Greenacres;United States;26.63;-80.14
Greenacres;United States;35.38;-119.12
Greenbelt;United States;39.00;-76.89
Greenbriar;United States;38.87;-77.40
Greenbrier;United States;36.42;-86.80
Greenburgh;United States;41.03;-73.84
Greencastle;United States;39.64;-86.84
Greendale;United States;42.94;-88.00
Greeneville;United States;36.17;-82.82
Greenfield;United States;36.32;-121.25
Greenfield;United States;42.96;-88.01
Greenfield;United States;39.79;-85.77
Greenfield;United States;39.35;-83.39
Greenfield;United States;43.14;-73.88
Greenfield Town;United States;42.61;-72.60
Greenlawn;United States;40.86;-73.36
Greensboro;United States;36.10;-79.83
Greensburg;United States;40.31;-79.54
Greensburg;United States;39.35;-85.50
Greentree;United States;39.90;-74.96
Greenville;United States;34.84;-82.36
Greenville;United States;35.60;-77.38
Greenville;United States;33.38;-91.05
Greenville;United States;33.11;-96.11
Greenville;United States;40.10;-84.62
Greenville;United States;41.41;-80.38
Greenville;United States;43.18;-85.25
Greenville;United States;41.88;-71.55
Greenville;United States;41.00;-73.82
Greenville;United States;38.89;-89.39
Greenville;United States;31.84;-86.64
Greenwich;United States;41.07;-73.64
Greenwich;United States;40.68;-75.11
Greenwood;United States;39.60;-86.11
Greenwood;United States;34.19;-82.15
Greenwood;United States;33.51;-90.20
Greenwood;United States;35.21;-94.24
Greenwood;United States;38.85;-94.34
Greenwood Village;United States;39.62;-104.91
Greer;United States;34.93;-82.23
Grenada;United States;33.78;-89.81
Gresham;United States;45.50;-122.44
Gresham Park;United States;33.71;-84.32
Gretna;United States;29.91;-90.05
Gretna;United States;41.13;-96.24
Gridley;United States;39.36;-121.70
Griffin;United States;33.24;-84.27
Griffith;United States;41.53;-87.42
Grimes;United States;41.68;-93.79
Grinnell;United States;41.74;-92.72
Griswold;United States;41.59;-71.92
Groesbeck;United States;39.23;-84.60
Grosse Pointe;United States;42.39;-82.91
Grosse Pointe Farms;United States;42.41;-82.90
Grosse Pointe Park;United States;42.38;-82.93
Grosse Pointe Woods;United States;42.44;-82.90
Groton;United States;42.61;-71.56
Groton;United States;41.34;-72.07
Grove;United States;36.59;-94.79
Grove City;United States;39.87;-83.07
Grove City;United States;41.16;-80.09
Groveland;United States;28.60;-81.82
Groveland;United States;42.75;-71.01
Groveport;United States;39.86;-82.90
Grover Beach;United States;35.12;-120.62
Groves;United States;29.95;-93.92
Groveton;United States;38.76;-77.10
Grovetown;United States;33.45;-82.21
Guadalupe;United States;34.96;-120.57
Guadalupe;United States;33.37;-111.96
